Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
21,117,10,0,2,0,27,28,-32.549348,152.308329,22,0,1.1,7,38,3
21,117,11,0,2,1,29,29,-32.549475,152.3081,8,0,1.1,6,38,3
21,117,12,0,2,0,31,30,-32.54943,152.308685,122,0,1,8,39,3
21,117,13,0,2,0,31,31,-32.550231,152.307184,42,0,1.1,8,38,3
21,117,14,0,2,0,29,32,-32.550053,152.307108,0,0,0.8,11,38,3
21,117,15,0,2,0,28,33,-32.54999,152.307083,0,0,0.8,11,38,3
21,117,16,0,2,0,26,34,-32.551242,152.305099,14,0,0.9,10,38,3
21,117,17,0,2,49,24,35,-32.558649,152.300801,0,0.4,1,10,38,3
21,117,18,0,2,86,21,36,-32.590572,152.274353,0,0.4,1.2,8,40,3
21,117,19,0,2,71,21,37,-32.607496,152.242335,0,0.5,0.8,9,38,3
21,117,20,0,2,14,23,38,-32.609938,152.232569,17,0.3,0.7,11,38,3
21,117,21,0,2,46,20,39,-32.608189,152.23234,10,0.1,0.7,11,39,3
21,117,22,0,2,27,19,40,-32.60592,152.227711,15,0,0.8,10,38,3
21,117,23,0,2,48,17,41,-32.613835,152.232264,14,0,0.8,10,40,3
21,118,0,0,2,17,20,42,-32.607382,152.232289,15,0,0.8,9,38,3
21,118,1,0,2,1,25,43,-32.608647,152.232543,19,0,1.1,7,38,3
21,118,2,0,2,0,29,44,-32.608495,152.232518,34,0,1,7,40,3
21,118,3,0,2,0,25,45,-32.608571,152.232442,27,0,0.9,8,38,3
21,118,4,0,2,0,26,46,-32.608615,152.232467,20,0,1,8,38,3
21,118,5,0,2,0,25,47,-32.608641,152.232416,5,0,0.9,9,38,3
21,118,6,0,2,0,31,48,-32.608628,152.232518,18,0,0.8,10,38,3
21,118,7,0,2,44,20,49,-32.614719,152.232416,0,0.5,0.9,10,38,3
21,118,8,0,2,0,24,50,-32.61793,152.225219,0,0,0.7,12,38,3
21,118,9,0,2,7,28,51,-32.618025,152.226186,3,0,1,9,38,3
21,118,10,0,2,47,25,52,-32.610224,152.218505,0,0,0.8,9,38,3
21,118,11,0,2,0,26,53,-32.609963,152.218836,2,0,1,8,38,3
21,118,12,0,2,0,28,54,-32.609842,152.218887,5,0,1,8,38,3
21,118,13,0,2,0,27,55,-32.60997,152.218938,14,0,1.3,8,39,3
21,118,14,0,2,0,30,56,-32.610008,152.218912,0,0,0.8,11,38,3
21,118,15,0,2,1,29,57,-32.610033,152.218912,8,0,0.9,10,38,3
21,118,16,0,2,65,24,58,-32.602626,152.233103,5,0.3,1,9,38,3
21,118,17,0,2,39,24,59,-32.60927,152.241216,2,0.3,0.8,10,38,3
21,118,18,0,2,36,23,60,-32.613911,152.233154,1,0,0.8,10,40,3
21,118,19,0,2,37,20,61,-32.608151,152.232187,21,0,0.8,9,38,3
21,118,20,0,2,28,20,62,-32.604813,152.229085,28,0.2,0.7,11,38,3
21,118,21,0,2,0,22,63,-32.608806,152.233052,9,0,0.9,9,40,3
21,118,22,0,2,0,27,64,-32.608813,152.233103,18,0,0.8,10,38,3
21,118,23,0,2,0,26,65,-32.608806,152.233052,24,0,0.8,10,38,3
21,119,0,0,2,0,24,66,-32.608628,152.232467,20,0,0.8,9,38,3
21,119,1,0,2,0,24,67,-32.608641,152.232391,10,0,1.1,7,38,3
21,119,2,0,2,0,30,68,-32.608526,152.232594,37,0,0.9,8,38,3
21,119,3,0,2,0,30,69,-32.608609,152.232518,26,0,0.9,8,38,3
21,119,4,0,2,1,29,70,-32.608507,152.23262,8,0,1.1,8,38,3
21,119,5,0,2,0,29,71,-32.608673,152.232518,5,0,0.9,9,38,3
21,119,6,0,2,0,26,72,-32.608673,152.232518,11,0,0.8,9,38,3
21,119,7,0,2,0,30,73,-32.608577,152.232543,25,0,1.1,8,38,3
21,119,8,0,2,14,24,74,-32.609194,152.233128,20,0,0.7,12,38,3
21,119,9,0,2,0,28,75,-32.609162,152.233103,6,0,0.9,10,38,3
21,119,10,0,2,7,28,76,-32.608272,152.232391,7,0,0.8,9,38,3
21,119,11,0,2,0,28,77,-32.608558,152.23262,15,0,0.9,9,38,3
21,119,12,0,2,20,27,78,-32.608208,152.231552,16,0,1,9,38,3
21,119,13,0,2,0,27,79,-32.608679,152.232798,28,0,0.8,11,38,3
21,119,14,0,2,8,30,80,-32.608921,152.23351,32,0,0.8,11,38,3
21,119,15,0,2,19,27,81,-32.605875,152.237503,5,0.1,0.7,12,38,3
